board_stop_id,alight_stop_id,start_time,end_time
908301,140008,2018-04-05 15:55:24,2018-04-05 16:02:33
145114,144014,2018-04-05 16:20:50,2018-04-05 16:22:52
145114,144014,2018-04-05 17:11:54,2018-04-05 17:13:56
145114,144054,2018-04-03 16:55:00,2018-04-03 17:00:04
145114,144054,2018-04-03 18:13:28,2018-04-03 18:18:32
145114,144054,2018-04-03 16:20:53,2018-04-03 16:25:57
145114,144100,2018-04-05 18:55:58,2018-04-05 18:58:25
145114,144950,2018-04-03 15:41:55,2018-04-03 15:44:11
145114,144950,2018-04-03 16:58:00,2018-04-03 17:00:16
145114,144950,2018-04-03 15:07:49,2018-04-03 15:10:05
145114,144950,2018-04-03 18:10:13,2018-04-03 18:12:29
145114,144950,2018-04-03 15:40:12,2018-04-03 15:42:28
145114,144950,2018-04-03 16:16:11,2018-04-03 16:18:27
145114,144950,2018-04-05 18:42:24,2018-04-05 18:44:40
145114,145011,2018-04-05 15:46:08,2018-04-05 15:46:55
145114,145068,2018-04-03 16:48:00,2018-04-03 16:50:11
145114,145068,2018-04-05 17:31:57,2018-04-05 17:34:08
145114,145068,2018-04-05 16:57:16,2018-04-05 16:59:27
145114,145075,2018-04-03 17:42:53,2018-04-03 17:46:13
145114,145075,2018-04-03 17:59:30,2018-04-03 18:02:50
145114,145075,2018-04-03 17:59:39,2018-04-03 18:02:59
145114,145075,2018-04-05 16:54:50,2018-04-05 16:58:10
145114,145075,2018-04-05 16:13:18,2018-04-05 16:16:38
145114,145096,2018-04-03 17:15:42,2018-04-03 17:19:31
145114,145310,2018-04-03 15:57:11,2018-04-03 15:58:04
145114,146110,2018-04-05 16:43:41,2018-04-05 16:48:40
145114,146228,2018-04-03 18:18:04,2018-04-03 18:21:18
145114,146228,2018-04-03 15:17:16,2018-04-03 15:20:30
145114,146228,2018-04-05 17:29:56,2018-04-05 17:33:10
145114,120068,2018-04-03 17:16:09,2018-04-03 17:19:47
145114,120068,2018-04-03 15:03:42,2018-04-03 15:07:20
145114,120068,2018-04-05 17:45:55,2018-04-05 17:49:33
145114,120068,2018-04-05 18:39:56,2018-04-05 18:43:34
908629,148028,2018-04-03 17:35:32,2018-04-03 17:37:35
908629,148028,2018-04-03 15:23:05,2018-04-03 15:25:08
908629,148028,2018-04-05 18:05:18,2018-04-05 18:07:21
908629,148028,2018-04-05 18:59:19,2018-04-05 19:01:22
145114,120068,2018-04-05 15:23:56,2018-04-05 15:27:34
908629,149020,2018-04-05 15:43:19,2018-04-05 15:48:40
145114,120068,2018-04-03 18:20:23,2018-04-03 18:24:01
145114,120068,2018-04-05 17:48:28,2018-04-05 17:52:06
908629,149042,2018-04-03 18:39:46,2018-04-03 18:44:19
908629,149042,2018-04-05 18:07:51,2018-04-05 18:12:24
145114,158309,2018-04-05 17:48:46,2018-04-05 17:56:10
145114,164024,2018-04-03 17:36:04,2018-04-03 17:41:58
145114,164024,2018-04-03 15:57:19,2018-04-03 16:03:13
145114,164024,2018-04-05 15:26:25,2018-04-05 15:32:19
145114,164024,2018-04-05 15:30:10,2018-04-05 15:36:04
145114,164024,2018-04-05 16:59:58,2018-04-05 17:05:52
145114,165056,2018-04-05 18:56:57,2018-04-05 19:02:29
145114,176048,2018-04-05 17:46:07,2018-04-05 17:52:12
145114,120068,2018-04-03 17:58:20,2018-04-03 18:01:58
145114,120068,2018-04-03 18:56:18,2018-04-03 18:59:56
907844,176090,2018-04-03 18:26:13,2018-04-03 18:31:06
907844,176090,2018-04-03 19:24:11,2018-04-03 19:29:04
145114,210190,2018-04-03 17:15:01,2018-04-03 17:21:31
145114,210501,2018-04-03 16:10:21,2018-04-03 16:11:34
145114,210501,2018-04-03 18:41:05,2018-04-03 18:42:18
145114,210501,2018-04-05 17:30:16,2018-04-05 17:31:29
145114,210501,2018-04-05 16:00:36,2018-04-05 16:01:49
145114,120068,2018-04-05 16:38:06,2018-04-05 16:41:44
907844,210957,2018-04-05 17:05:59,2018-04-05 17:08:45
145114,120068,2018-04-05 17:44:32,2018-04-05 17:48:10
908603,211651,2018-04-05 18:38:55,2018-04-05 18:41:48
145114,120068,2018-04-03 15:17:38,2018-04-03 15:21:16
906647,211670,2018-04-03 15:47:31,2018-04-03 15:54:33
145114,211871,2018-04-03 16:45:00,2018-04-03 16:46:50
145114,211871,2018-04-05 18:15:55,2018-04-05 18:17:45
145114,120068,2018-04-05 17:10:12,2018-04-05 17:13:50
120068,211997,2018-04-05 17:13:50,2018-04-05 17:17:11
145114,212021,2018-04-03 18:58:08,2018-04-03 19:03:23
145114,120068,2018-04-05 16:15:24,2018-04-05 16:19:02
908629,212089,2018-04-05 16:34:47,2018-04-05 16:45:47
145114,120068,2018-04-05 18:46:48,2018-04-05 18:50:26
908629,212207,2018-04-05 19:06:11,2018-04-05 19:14:55
145114,908628,2018-04-03 16:44:56,2018-04-03 16:51:22
212171,212359,2018-04-03 17:27:16,2018-04-03 17:34:47
145114,908628,2018-04-03 16:44:11,2018-04-03 16:50:37
212171,212750,2018-04-03 17:26:31,2018-04-03 17:30:28
145114,120068,2018-04-05 18:41:23,2018-04-05 18:45:01
145114,120068,2018-04-05 18:41:46,2018-04-05 18:45:24
908704,213349,2018-04-05 19:07:16,2018-04-05 19:09:26
908704,213349,2018-04-05 19:07:39,2018-04-05 19:09:49
145114,908628,2018-04-05 18:22:35,2018-04-05 18:29:01
182014,900069,2018-04-05 19:01:44,2018-04-05 19:05:53
145114,120068,2018-04-03 15:05:55,2018-04-03 15:09:33
145114,120068,2018-04-05 17:38:27,2018-04-05 17:42:05
908704,900247,2018-04-03 15:31:48,2018-04-03 15:34:41
908704,900247,2018-04-05 18:04:20,2018-04-05 18:07:13
145114,900684,2018-04-03 17:06:04,2018-04-03 17:12:24
145114,900684,2018-04-03 17:09:03,2018-04-03 17:15:23
145114,900684,2018-04-05 16:06:41,2018-04-05 16:13:01
145114,120068,2018-04-05 17:37:42,2018-04-05 17:41:20
120068,900861,2018-04-05 17:41:20,2018-04-05 17:46:19
145114,120068,2018-04-05 15:58:48,2018-04-05 16:02:26
145114,120068,2018-04-05 16:43:26,2018-04-05 16:47:04
120068,900892,2018-04-05 16:02:26,2018-04-05 16:08:00
120068,900892,2018-04-05 16:47:04,2018-04-05 16:52:38
145114,120068,2018-04-03 16:35:19,2018-04-03 16:38:57
907907,900977,2018-04-03 17:31:28,2018-04-03 17:32:35
145114,120068,2018-04-03 18:06:18,2018-04-03 18:09:56
907907,901196,2018-04-03 19:02:27,2018-04-03 19:04:03
145114,120068,2018-04-03 15:15:53,2018-04-03 15:19:31
908911,901355,2018-04-03 15:48:46,2018-04-03 15:51:12
145114,120068,2018-04-05 17:15:59,2018-04-05 17:19:37
906369,902452,2018-04-05 17:53:52,2018-04-05 17:56:19
145114,908628,2018-04-03 15:33:43,2018-04-03 15:40:09
145114,908628,2018-04-05 15:31:25,2018-04-05 15:37:51
907960,903575,2018-04-03 16:06:39,2018-04-03 16:09:49
907960,903575,2018-04-05 16:04:21,2018-04-05 16:07:31
145114,120068,2018-04-05 17:25:13,2018-04-05 17:28:51
145114,120068,2018-04-05 17:08:37,2018-04-05 17:12:15
145114,120068,2018-04-05 17:22:31,2018-04-05 17:26:09
118052,903640,2018-04-05 17:53:56,2018-04-05 17:59:47
118052,903640,2018-04-05 17:37:20,2018-04-05 17:43:11
118052,903640,2018-04-05 17:51:14,2018-04-05 17:57:05
145114,908628,2018-04-05 17:58:51,2018-04-05 18:05:17
908963,905154,2018-04-05 18:25:17,2018-04-05 18:27:18
145114,908628,2018-04-05 16:21:01,2018-04-05 16:27:27
908515,905557,2018-04-05 17:09:57,2018-04-05 17:15:05
145114,905855,2018-04-03 16:16:19,2018-04-03 16:23:43
145114,120068,2018-04-03 15:16:36,2018-04-03 15:20:14
145114,120068,2018-04-05 15:22:28,2018-04-05 15:26:06
145114,120068,2018-04-03 16:18:21,2018-04-03 16:21:59
145114,120068,2018-04-05 16:42:28,2018-04-05 16:46:06
145114,120068,2018-04-03 15:38:41,2018-04-03 15:42:19
145114,120068,2018-04-03 15:38:45,2018-04-03 15:42:23
145114,120068,2018-04-03 15:39:03,2018-04-03 15:42:41
145114,120068,2018-04-03 17:35:49,2018-04-03 17:39:27
145114,120068,2018-04-05 16:15:29,2018-04-05 16:19:07
145114,120068,2018-04-03 18:16:59,2018-04-03 18:20:37
145114,120068,2018-04-03 17:16:15,2018-04-03 17:19:53
145114,120068,2018-04-05 16:16:56,2018-04-05 16:20:34
145114,120068,2018-04-03 18:12:47,2018-04-03 18:16:25
145114,120068,2018-04-03 18:56:38,2018-04-03 19:00:16
145114,120068,2018-04-03 18:28:41,2018-04-03 18:32:19
145114,120068,2018-04-05 15:05:35,2018-04-05 15:09:13
145114,120068,2018-04-03 18:06:36,2018-04-03 18:10:14
145114,120068,2018-04-05 18:10:22,2018-04-05 18:14:00
145114,120068,2018-04-03 18:26:08,2018-04-03 18:29:46
145114,120068,2018-04-03 18:26:05,2018-04-03 18:29:43
145114,120068,2018-04-05 15:39:26,2018-04-05 15:43:04
145114,120068,2018-04-05 15:39:30,2018-04-05 15:43:08
145114,120068,2018-04-05 17:57:27,2018-04-05 18:01:05
145114,120068,2018-04-05 17:01:25,2018-04-05 17:05:03
145114,120068,2018-04-05 18:26:36,2018-04-05 18:30:14
145114,120068,2018-04-05 18:25:59,2018-04-05 18:29:37
145114,120068,2018-04-05 16:15:37,2018-04-05 16:19:15
145114,120068,2018-04-05 18:41:05,2018-04-05 18:44:43
145114,120068,2018-04-05 15:25:44,2018-04-05 15:29:22
145114,120068,2018-04-05 16:16:01,2018-04-05 16:19:39
145114,120068,2018-04-03 15:17:33,2018-04-03 15:21:11
145114,120068,2018-04-05 15:46:48,2018-04-05 15:50:26
145114,120068,2018-04-05 16:15:55,2018-04-05 16:19:33
145114,120068,2018-04-03 17:38:29,2018-04-03 17:42:07
145114,120068,2018-04-03 18:15:54,2018-04-03 18:19:32
145114,120068,2018-04-03 16:07:27,2018-04-03 16:11:05
145114,120068,2018-04-05 18:41:14,2018-04-05 18:44:52
145114,120068,2018-04-05 17:14:14,2018-04-05 17:17:52
145114,120068,2018-04-05 15:05:19,2018-04-05 15:08:57
145114,120068,2018-04-05 17:41:13,2018-04-05 17:44:51
145114,120068,2018-04-05 17:58:58,2018-04-05 18:02:36
145114,120068,2018-04-05 17:15:55,2018-04-05 17:19:33
145114,120068,2018-04-05 17:44:36,2018-04-05 17:48:14
145114,120068,2018-04-05 15:02:49,2018-04-05 15:06:27
145114,120068,2018-04-05 16:20:56,2018-04-05 16:24:34
145114,120068,2018-04-05 18:58:35,2018-04-05 19:02:13
145114,120068,2018-04-05 15:15:44,2018-04-05 15:19:22
145114,120068,2018-04-05 15:15:46,2018-04-05 15:19:24
145114,120068,2018-04-05 15:18:57,2018-04-05 15:22:35
145114,120068,2018-04-05 15:46:02,2018-04-05 15:49:40
145114,120068,2018-04-05 16:21:05,2018-04-05 16:24:43
145114,120068,2018-04-03 15:05:58,2018-04-03 15:09:36
145114,120068,2018-04-03 17:16:39,2018-04-03 17:20:17
145114,120068,2018-04-03 16:15:59,2018-04-03 16:19:37
145114,120068,2018-04-05 15:25:08,2018-04-05 15:28:46
145114,120068,2018-04-03 15:38:34,2018-04-03 15:42:12
145114,120068,2018-04-05 17:25:34,2018-04-05 17:29:12
145114,120068,2018-04-03 17:04:33,2018-04-03 17:08:11
145114,120068,2018-04-03 17:04:36,2018-04-03 17:08:14
145114,120068,2018-04-03 15:17:20,2018-04-03 15:20:58
145114,120068,2018-04-03 18:18:36,2018-04-03 18:22:14
145114,120068,2018-04-05 15:18:48,2018-04-05 15:22:26
145114,120068,2018-04-03 18:12:54,2018-04-03 18:16:32
145114,120068,2018-04-03 18:59:06,2018-04-03 19:02:44
145114,120068,2018-04-03 16:17:41,2018-04-03 16:21:19
145114,120068,2018-04-05 16:48:54,2018-04-05 16:52:32
145114,120068,2018-04-05 16:58:04,2018-04-05 17:01:42
145114,120068,2018-04-05 18:56:02,2018-04-05 18:59:40
145114,120068,2018-04-03 15:33:19,2018-04-03 15:36:57
145114,120068,2018-04-05 18:23:45,2018-04-05 18:27:23
145114,120068,2018-04-05 16:24:03,2018-04-05 16:27:41
145114,120068,2018-04-03 18:26:11,2018-04-03 18:29:49
145114,120068,2018-04-03 17:10:56,2018-04-03 17:14:34
145114,120068,2018-04-05 15:16:06,2018-04-05 15:19:44
145114,120068,2018-04-05 16:50:55,2018-04-05 16:54:33
145114,120068,2018-04-05 16:40:32,2018-04-05 16:44:10
145114,120068,2018-04-05 18:22:25,2018-04-05 18:26:03
145114,120068,2018-04-05 16:22:55,2018-04-05 16:26:33
145114,120068,2018-04-05 18:49:30,2018-04-05 18:53:08
145114,120068,2018-04-05 16:37:59,2018-04-05 16:41:37
145114,120068,2018-04-05 16:37:54,2018-04-05 16:41:32
145114,120068,2018-04-05 16:49:12,2018-04-05 16:52:50
145114,120068,2018-04-03 17:12:57,2018-04-03 17:16:35
145114,120068,2018-04-03 15:33:39,2018-04-03 15:37:17
145114,120068,2018-04-03 18:18:33,2018-04-03 18:22:11
145114,120068,2018-04-03 16:16:02,2018-04-03 16:19:40
145114,120068,2018-04-05 18:40:03,2018-04-05 18:43:41
145114,120068,2018-04-05 17:58:55,2018-04-05 18:02:33
145114,120068,2018-04-05 17:18:38,2018-04-05 17:22:16
145114,120068,2018-04-03 15:03:24,2018-04-03 15:07:02
145114,120068,2018-04-03 17:08:34,2018-04-03 17:12:12
145114,120068,2018-04-03 15:45:42,2018-04-03 15:49:20
145114,120068,2018-04-03 15:03:27,2018-04-03 15:07:05
145114,120068,2018-04-05 15:18:42,2018-04-05 15:22:20
145114,120068,2018-04-05 15:46:05,2018-04-05 15:49:43
145114,120068,2018-04-05 17:21:43,2018-04-05 17:25:21
145114,120068,2018-04-05 17:46:11,2018-04-05 17:49:49
145114,120068,2018-04-05 18:40:07,2018-04-05 18:43:45
145114,120068,2018-04-05 15:05:17,2018-04-05 15:08:55
145114,120068,2018-04-05 16:06:00,2018-04-05 16:09:38
145114,120068,2018-04-05 15:39:23,2018-04-05 15:43:01
145310,120068,2018-04-05 16:41:58,2018-04-05 16:46:27
145310,120068,2018-04-03 15:42:55,2018-04-03 15:47:24
146024,908628,2018-04-03 15:27:38,2018-04-03 15:30:26
146110,908628,2018-04-03 15:41:17,2018-04-03 15:44:38
146110,908628,2018-04-03 15:41:29,2018-04-03 15:44:50
908634,107346,2018-04-03 16:25:08,2018-04-03 16:28:50
908634,107346,2018-04-03 16:25:20,2018-04-03 16:29:02
146110,145114,2018-04-05 16:20:38,2018-04-05 16:25:37
146110,146122,2018-04-05 16:58:02,2018-04-05 16:59:12
146110,151090,2018-04-05 18:39:38,2018-04-05 18:52:30
146110,158044,2018-04-05 17:39:08,2018-04-05 17:44:02
146110,158309,2018-04-03 17:57:16,2018-04-03 18:02:07
146110,165056,2018-04-03 16:48:29,2018-04-03 16:53:05
146110,165056,2018-04-05 17:27:06,2018-04-05 17:31:42
146110,212021,2018-04-05 18:07:40,2018-04-05 18:13:59
146110,908628,2018-04-03 15:04:27,2018-04-03 15:07:48
212415,212410,2018-04-03 15:43:24,2018-04-03 15:46:50
146110,908628,2018-04-05 18:40:29,2018-04-05 18:43:50
212171,213182,2018-04-05 19:19:44,2018-04-05 19:23:07
146110,908628,2018-04-05 16:40:34,2018-04-05 16:43:55
908186,905173,2018-04-05 17:17:55,2018-04-05 17:22:21
146110,908628,2018-04-03 17:05:45,2018-04-03 17:09:06
906827,905526,2018-04-03 17:40:06,2018-04-03 17:42:54
146110,908628,2018-04-03 15:40:32,2018-04-03 15:43:53
146110,908628,2018-04-03 16:42:59,2018-04-03 16:46:20
146110,908628,2018-04-05 15:44:24,2018-04-05 15:47:45
146110,908628,2018-04-05 15:44:34,2018-04-05 15:47:55
146110,908628,2018-04-05 16:41:13,2018-04-05 16:44:34
146110,908628,2018-04-05 18:04:00,2018-04-05 18:07:21
146110,908628,2018-04-05 17:19:58,2018-04-05 17:23:19
146110,908628,2018-04-05 18:04:18,2018-04-05 18:07:39
146110,908628,2018-04-05 15:42:20,2018-04-05 15:45:41
146110,908628,2018-04-03 16:23:31,2018-04-03 16:26:52
146110,908628,2018-04-03 15:04:31,2018-04-03 15:07:52
146110,908628,2018-04-05 16:20:48,2018-04-05 16:24:09
146110,908628,2018-04-05 16:02:01,2018-04-05 16:05:22
146110,908628,2018-04-05 17:20:20,2018-04-05 17:23:41
146110,908628,2018-04-05 16:40:01,2018-04-05 16:43:22
146110,908628,2018-04-03 16:44:07,2018-04-03 16:47:28
146110,908628,2018-04-05 16:41:45,2018-04-05 16:45:06
146110,908628,2018-04-05 16:40:30,2018-04-05 16:43:51
146110,908628,2018-04-03 17:04:38,2018-04-03 17:07:59
146110,908628,2018-04-05 15:43:35,2018-04-05 15:46:56
146110,908628,2018-04-03 16:44:00,2018-04-03 16:47:21
146110,908628,2018-04-03 18:18:46,2018-04-03 18:22:07
146110,908628,2018-04-05 17:20:58,2018-04-05 17:24:19
146122,145114,2018-04-05 15:46:07,2018-04-05 15:51:36
146122,146110,2018-04-05 15:46:50,2018-04-05 15:48:00
146122,158309,2018-04-05 16:23:17,2018-04-05 16:26:59
146122,165056,2018-04-03 18:24:36,2018-04-03 18:30:12
146122,165056,2018-04-05 18:26:58,2018-04-05 18:32:34
146122,166148,2018-04-05 17:05:27,2018-04-05 17:07:30
146122,908628,2018-04-05 16:26:19,2018-04-05 16:28:30
182014,182038,2018-04-05 17:01:13,2018-04-05 17:01:52
146122,210392,2018-04-03 17:23:57,2018-04-03 17:29:36
146122,212021,2018-04-03 17:48:27,2018-04-03 17:55:45
146122,908628,2018-04-03 16:44:48,2018-04-03 16:46:59
908603,906136,2018-04-03 17:24:59,2018-04-03 17:29:22
146122,908628,2018-04-03 17:44:17,2018-04-03 17:46:28
146122,908628,2018-04-05 18:06:06,2018-04-05 18:08:17
146228,908628,2018-04-05 16:16:57,2018-04-05 16:20:21
908301,113148,2018-04-05 16:27:51,2018-04-05 16:30:28
146228,145075,2018-04-05 17:16:54,2018-04-05 17:23:27
146228,145096,2018-04-05 18:43:36,2018-04-05 18:46:15
146228,146192,2018-04-05 17:47:15,2018-04-05 17:49:16
146228,146282,2018-04-03 18:37:19,2018-04-03 18:38:05
146228,146292,2018-04-03 18:53:37,2018-04-03 18:56:35
146228,158309,2018-04-05 17:57:58,2018-04-05 18:02:21
146228,158374,2018-04-03 15:24:53,2018-04-03 15:28:35
146228,164024,2018-04-03 16:58:30,2018-04-03 17:07:38
146228,164024,2018-04-05 17:24:35,2018-04-05 17:33:43
146228,164024,2018-04-05 17:57:35,2018-04-05 18:06:43
146228,165075,2018-04-05 17:55:55,2018-04-05 18:03:28
146228,908628,2018-04-05 15:44:05,2018-04-05 15:47:29
907843,210402,2018-04-05 15:58:59,2018-04-05 16:02:01
146228,210501,2018-04-05 15:20:38,2018-04-05 15:25:04
146228,908628,2018-04-05 15:54:53,2018-04-05 15:58:17
908704,210620,2018-04-05 16:07:47,2018-04-05 16:10:49
146228,211871,2018-04-05 15:20:04,2018-04-05 15:21:33
146228,212021,2018-04-03 15:56:06,2018-04-03 16:04:12
146228,908628,2018-04-05 17:13:19,2018-04-05 17:16:43
908475,212228,2018-04-05 17:50:13,2018-04-05 17:59:12
146228,908628,2018-04-05 18:34:03,2018-04-05 18:37:27
906369,901554,2018-04-05 18:58:57,2018-04-05 19:02:24
146228,908628,2018-04-05 15:36:06,2018-04-05 15:39:30
146228,908628,2018-04-05 15:38:30,2018-04-05 15:41:54
146228,908628,2018-04-03 18:35:56,2018-04-03 18:39:20
146228,908628,2018-04-05 15:50:07,2018-04-05 15:53:31
146228,908628,2018-04-05 16:49:49,2018-04-05 16:53:13
146228,908628,2018-04-05 18:43:56,2018-04-05 18:47:20
146228,908628,2018-04-05 16:50:46,2018-04-05 16:54:10
146228,908628,2018-04-03 16:50:07,2018-04-03 16:53:31
146228,908628,2018-04-03 17:10:49,2018-04-03 17:14:13
146228,908628,2018-04-03 15:47:05,2018-04-03 15:50:29
146228,908628,2018-04-05 15:59:32,2018-04-05 16:02:56
146282,908628,2018-04-03 15:45:03,2018-04-03 15:48:54
908704,100014,2018-04-03 15:58:24,2018-04-03 15:59:55
146282,908628,2018-04-03 16:01:29,2018-04-03 16:05:20
908704,113116,2018-04-03 16:14:50,2018-04-03 16:15:45
146282,908628,2018-04-03 18:48:28,2018-04-03 18:52:19
146282,908628,2018-04-03 18:48:54,2018-04-03 18:52:45
908629,137074,2018-04-03 18:57:49,2018-04-03 19:00:47
908629,137074,2018-04-03 18:58:15,2018-04-03 19:01:13
146282,908628,2018-04-03 15:47:28,2018-04-03 15:51:19
907843,210402,2018-04-03 16:02:49,2018-04-03 16:05:51
146282,908628,2018-04-03 16:00:34,2018-04-03 16:04:25
907913,905142,2018-04-03 16:22:55,2018-04-03 16:26:07
146282,908628,2018-04-03 16:52:30,2018-04-03 16:56:21
146282,908628,2018-04-03 16:50:45,2018-04-03 16:54:36
146282,908628,2018-04-03 17:52:51,2018-04-03 17:56:42
146282,908628,2018-04-03 16:02:00,2018-04-03 16:05:51
146282,908628,2018-04-03 15:50:49,2018-04-03 15:54:40
146282,908628,2018-04-03 16:43:31,2018-04-03 16:47:22
146282,908628,2018-04-03 17:52:44,2018-04-03 17:56:35
146282,908628,2018-04-03 15:52:13,2018-04-03 15:56:04
146282,908628,2018-04-03 15:52:11,2018-04-03 15:56:02
146282,908628,2018-04-05 15:11:16,2018-04-05 15:15:07
146282,908628,2018-04-03 15:52:20,2018-04-03 15:56:11
146282,908628,2018-04-03 18:57:16,2018-04-03 19:01:07
146282,908628,2018-04-03 16:02:13,2018-04-03 16:06:04
146288,908628,2018-04-05 15:13:49,2018-04-05 15:17:42
146292,146228,2018-04-03 17:57:20,2018-04-03 18:00:18
146292,908628,2018-04-03 16:29:34,2018-04-03 16:34:13
908475,154004,2018-04-03 17:07:43,2018-04-03 17:22:43
146292,908628,2018-04-03 18:17:07,2018-04-03 18:21:46
146296,158156,2018-04-05 17:00:26,2018-04-05 17:04:07
146296,166078,2018-04-03 15:31:15,2018-04-03 15:31:44
146296,908628,2018-04-03 16:09:26,2018-04-03 16:10:59
211065,183038,2018-04-03 16:32:23,2018-04-03 16:38:01
146378,908628,2018-04-05 17:59:09,2018-04-05 18:01:20
146378,908628,2018-04-03 15:25:10,2018-04-03 15:27:21
146406,908628,2018-04-03 15:27:02,2018-04-03 15:28:28
146406,908628,2018-04-05 16:22:56,2018-04-05 16:24:22
146406,908628,2018-04-05 16:23:21,2018-04-05 16:24:47
147010,908629,2018-04-05 18:19:53,2018-04-05 18:23:10
908515,132116,2018-04-05 19:02:40,2018-04-05 19:14:09
147028,908629,2018-04-05 17:35:50,2018-04-05 17:37:37
908566,128130,2018-04-05 18:05:07,2018-04-05 18:12:18
148028,908629,2018-04-05 16:53:19,2018-04-05 16:55:13
120068,145114,2018-04-05 17:10:42,2018-04-05 17:14:20
148028,908629,2018-04-05 17:24:10,2018-04-05 17:26:04
908628,146110,2018-04-05 17:31:34,2018-04-05 17:34:26
148028,148042,2018-04-05 17:13:56,2018-04-05 17:18:50
148028,158156,2018-04-05 17:14:26,2018-04-05 17:19:14
148028,158309,2018-04-03 16:06:30,2018-04-03 16:09:27
148028,158309,2018-04-05 15:01:29,2018-04-05 15:04:26
148028,158310,2018-04-05 17:23:38,2018-04-05 17:26:00
148028,158310,2018-04-05 17:27:29,2018-04-05 17:29:51
148028,159014,2018-04-03 17:14:51,2018-04-03 17:19:01
148028,908629,2018-04-05 15:01:17,2018-04-05 15:03:11
908186,900403,2018-04-05 15:34:11,2018-04-05 15:41:49
148028,908629,2018-04-03 17:16:52,2018-04-03 17:18:46
148028,908629,2018-04-05 15:42:37,2018-04-05 15:44:31
148028,908629,2018-04-03 17:16:46,2018-04-03 17:18:40
148028,908629,2018-04-03 18:36:20,2018-04-03 18:38:14
148028,908629,2018-04-05 15:05:05,2018-04-05 15:06:59
148028,908629,2018-04-05 18:48:03,2018-04-05 18:49:57
148042,137056,2018-04-03 18:33:18,2018-04-03 18:42:51
148042,137074,2018-04-03 15:11:34,2018-04-03 15:16:12
148042,148028,2018-04-03 15:57:54,2018-04-03 16:02:48
148042,158156,2018-04-05 18:38:22,2018-04-05 18:39:41
148042,158310,2018-04-03 16:50:02,2018-04-03 16:52:49
148042,158374,2018-04-03 15:26:15,2018-04-03 15:30:24
148042,167008,2018-04-05 15:10:50,2018-04-05 15:19:34
148042,212100,2018-04-03 15:07:56,2018-04-03 15:16:41
148042,212542,2018-04-05 17:55:48,2018-04-05 18:02:08
148042,213119,2018-04-05 17:50:27,2018-04-05 17:58:37
148042,213199,2018-04-05 18:05:54,2018-04-05 18:17:26
148042,908628,2018-04-03 15:43:37,2018-04-03 15:49:51
906369,901585,2018-04-03 16:11:21,2018-04-03 16:12:57
148042,908628,2018-04-03 15:58:20,2018-04-03 16:04:34
148042,908628,2018-04-03 15:12:27,2018-04-03 15:18:41
148042,908628,2018-04-05 17:04:39,2018-04-05 17:10:53
148042,908628,2018-04-05 16:59:19,2018-04-05 17:05:33
148042,908628,2018-04-05 18:48:47,2018-04-05 18:55:01
148042,908628,2018-04-05 16:59:15,2018-04-05 17:05:29
148042,908628,2018-04-03 15:36:04,2018-04-03 15:42:18
148042,908628,2018-04-03 18:45:54,2018-04-03 18:52:08
148042,908628,2018-04-05 17:39:50,2018-04-05 17:46:04
148042,908628,2018-04-05 17:39:55,2018-04-05 17:46:09
148042,908628,2018-04-05 17:27:40,2018-04-05 17:33:54
148048,148092,2018-04-03 18:13:15,2018-04-03 18:16:02
148048,158309,2018-04-05 18:36:55,2018-04-05 18:39:22
148048,908628,2018-04-05 15:47:31,2018-04-05 15:53:43
212171,213202,2018-04-05 16:29:37,2018-04-05 16:32:01
148048,908628,2018-04-05 15:00:32,2018-04-05 15:06:44
907960,902139,2018-04-05 15:33:14,2018-04-05 15:35:32
148048,908628,2018-04-05 15:00:56,2018-04-05 15:07:08
148048,908628,2018-04-03 15:15:55,2018-04-03 15:22:07
148072,137074,2018-04-03 16:03:27,2018-04-03 16:04:30
148072,158309,2018-04-03 16:48:44,2018-04-03 16:50:28
148072,158309,2018-04-05 17:05:33,2018-04-05 17:07:17
148072,908629,2018-04-03 15:35:16,2018-04-03 15:38:04
907960,213426,2018-04-03 16:01:34,2018-04-03 16:09:27
148072,908629,2018-04-03 15:48:51,2018-04-03 15:51:39
148072,908629,2018-04-03 16:22:19,2018-04-03 16:25:07
148072,908629,2018-04-03 15:06:57,2018-04-03 15:09:45
148072,908629,2018-04-03 15:07:15,2018-04-03 15:10:03
148072,908629,2018-04-03 16:50:20,2018-04-03 16:53:08
148072,908629,2018-04-03 17:23:05,2018-04-03 17:25:53
148072,908629,2018-04-03 16:03:56,2018-04-03 16:06:44
148092,908628,2018-04-05 15:40:52,2018-04-05 15:48:44
148092,908628,2018-04-05 17:14:23,2018-04-05 17:22:15
908301,124093,2018-04-05 15:56:14,2018-04-05 15:58:23
908301,124093,2018-04-05 17:29:45,2018-04-05 17:31:54
148092,137028,2018-04-03 15:42:52,2018-04-03 15:46:25
148092,148048,2018-04-03 18:31:21,2018-04-03 18:34:08
148092,153011,2018-04-03 17:41:32,2018-04-03 17:55:12
148092,158310,2018-04-03 16:26:45,2018-04-03 16:31:15
148092,158310,2018-04-03 17:14:18,2018-04-03 17:18:48
148092,212542,2018-04-05 15:13:24,2018-04-05 15:18:12
148092,908628,2018-04-03 15:10:41,2018-04-03 15:18:33
212171,213174,2018-04-03 15:54:27,2018-04-03 15:58:42
148092,908628,2018-04-05 15:57:24,2018-04-05 16:05:16
